# "Grounds speed, mid data and smoothed data."
#
# Notes:
# Columns:
# 1: Time (s)
# 2: Ground speed (knots)
# 3: Time with error -ve (s)
# 4: Time with error +ve (s)
# 5: Ground speed with error -ve (knots)
# 6: Ground speed with error +ve (knots)
# 7: Ground speed fitted (knots)
# 8: Ground speed fitted with error -ve (knots)
# 9: Ground speed fitted with error +ve (knots)
1.2  112.255    1.050    1.383  100.296  121.026  111.786  101.786  121.786
2.4  115.772    2.267    2.600  103.345  124.989  115.221  105.221  125.221
2.9  115.775    2.733    3.067  103.447  124.939  116.526  106.526  126.526
3.4  115.779    3.200    3.533  103.552  124.886  117.823  107.823  127.823
3.8  119.517    3.650    3.983  106.644  129.183  119.068  109.068  129.068
4.3  119.520    4.117    4.450  106.765  129.120  120.352  110.352  130.352
4.7  123.508    4.567    4.900  110.065  133.711  121.583  111.583  131.583
5.0  119.525    4.783    5.117  106.947  129.025  122.174  112.174  132.174
5.2  123.511    5.000    5.333  110.195  133.642  122.763  112.763  132.763
6.0  123.517    5.867    6.200  110.472  133.492  125.102  115.102  135.102
6.9  127.783    6.717    7.050  114.183  138.303  127.372  117.372  137.372
8.3  132.356    8.100    8.433  118.420  143.314  131.014  121.014  141.014
8.9  137.263    8.750    9.083  122.661  148.880  132.702  122.702  142.702
9.6  137.268    9.383    9.717  122.996  148.679  134.333  124.333  144.333
9.8  137.270    9.650    9.983  123.142  148.591  135.015  125.015  145.015
10.2  137.272   10.050   10.383  123.364  148.456  136.034  126.034  146.034
10.6  137.275   10.383   10.717  123.554  148.341  136.878  126.878  146.878
10.7  137.276   10.550   10.883  123.649  148.282  137.299  127.299  147.299
10.9  137.277   10.683   11.017  123.727  148.235  137.635  127.635  147.635
11.5  137.281   11.350   11.683  124.119  147.992  139.305  129.305  149.305
12.1  142.565   11.900   12.233  128.777  153.920  140.670  130.670  150.670
12.4  142.567   12.267   12.600  129.016  153.768  141.574  131.574  151.574
13.1  137.291   12.917   13.250  125.074  147.392  143.164  133.164  153.164
13.5  142.574   13.300   13.633  129.700  153.328  144.095  134.095  154.095
13.7  142.575   13.533   13.867  129.856  153.227  144.659  134.659  154.659
13.8  148.279   13.617   13.950  134.633  159.792  144.860  134.860  154.860
13.8  142.576   13.667   14.000  129.945  153.169  144.980  134.980  154.980
14.3  142.579   14.100   14.433  130.234  152.980  146.019  136.019  156.019
14.9  142.582   14.733   15.067  130.656  152.702  147.526  137.526  157.526
15.6  148.290   15.417   15.750  135.919  158.933  149.134  139.134  159.134
15.8  148.291   15.617   15.950  136.060  158.837  149.601  139.601  159.601
16.2  151.320   16.042   16.375  138.914  162.102  150.589  140.589  160.589
16.5  154.474   16.333   16.667  141.786  165.573  151.263  141.263  161.263
17.0  151.324   16.792   17.125  139.451  161.732  152.315  142.315  162.315
17.3  154.479   17.133   17.467  142.375  165.163  153.094  143.094  163.094
17.7  154.481   17.533   17.867  142.663  164.961  154.000  144.000  164.000
18.5  154.531   18.300   18.633  143.263  164.563  155.720  145.720  165.720
18.8  154.534   18.600   18.933  143.510  164.372  156.386  146.386  166.386
19.7  161.174   19.517   19.850  149.956  171.360  158.400  148.400  168.400
20.3  164.686   20.092   20.425  153.427  175.003  159.646  149.646  169.646
21.0  164.558   20.875   21.208  153.882  174.424  161.322  151.322  171.322
21.9  160.807   21.717   22.050  151.150  169.785  163.094  153.094  173.094
22.3  167.996   22.133   22.467  157.764  177.607  163.961  153.961  173.961
22.6  160.602   22.417   22.750  151.409  169.214  164.546  154.546  174.546
23.3  163.973   23.175   23.508  154.816  172.677  166.095  156.095  176.095
24.5  167.613   24.300   24.633  158.633  176.311  168.349  158.349  178.349
24.8  175.606   24.650   24.983  165.944  185.065  169.039  159.039  179.039
26.6  167.404   26.417   26.750  159.383  175.415  172.443  162.443  182.443
28.0  175.510   27.850   28.183  167.177  184.051  175.103  165.103  185.103
29.1  175.355   28.917   29.250  167.404  183.621  177.024  167.024  187.024
32.1  182.953   31.933   32.267  174.713  192.278  182.177  172.177  192.177
32.4  182.953   32.233   32.567  174.704  192.379  182.667  172.667  192.667
