#
# Notes:
# t(s) x_0(m) y_0(m) bearing(deg) x_1(m) y_1(m)
# "Video time, distance and bearing (s, m, degrees)."
0.7 1220.957    0.000  340.707 3934.805 -950.000
1.5 1264.896    0.000  340.346 3924.857 -950.000
2.7 1335.389    0.000  339.739 3908.896 -950.000
3.0 1355.339    0.000  339.560 3904.379 -950.000
4.0 1416.142    0.000  338.997 3890.612 -950.000
5.0 1478.361    0.000  338.390 3876.525 -950.000
6.0 1541.979    0.000  337.733 3862.121 -950.000
6.8 1591.690    0.000  337.193 3850.865 -950.000
8.0 1673.344    0.000  336.250 3832.377 -950.000
9.0 1741.055    0.000  335.411 3817.047 -950.000
9.7 1791.556    0.000  334.747 3805.612 -950.000
12.0 1952.088    0.000  332.400 3769.265 -950.000
14.0 2099.173    0.000  329.869 3735.963 -950.000
16.0 2251.197    0.000  326.775 3701.542 -950.000
18.0 2408.004    0.000  322.942 3666.038 -950.000
18.7 2466.666    0.000  321.307 3652.756 -950.000
19.0 2485.460    0.000  320.757 3648.501 -950.000
27.0 3165.432    0.000  289.108 3494.544 -950.000
27.3 3195.180    0.000  287.120 3487.809 -950.000
27.6 3225.034    0.000  285.082 3481.049 -950.000
28.1 3270.011    0.000  281.938 3470.866 -950.000
28.5 3300.127    0.000  279.790 3464.047 -950.000
28.8 3330.345    0.000  277.606 3457.205 -950.000
30.0 3436.909    0.000  269.769 3433.077 -950.000
30.3 3467.581    0.000  267.502 3426.133 -950.000
30.6 3498.352    0.000  265.235 3419.166 -950.000
31.0 3529.220    0.000  262.976 3412.177 -950.000
31.3 3560.184    0.000  260.732 3405.166 -950.000
31.6 3591.245    0.000  258.510 3398.133 -950.000
32.0 3622.400    0.000  256.315 3391.079 -950.000
32.3 3653.650    0.000  254.154 3384.004 -950.000
32.6 3681.854    0.000  252.242 3377.618 -950.000
33.0 3716.427    0.000  249.954 3369.790 -950.000
33.3 3747.953    0.000  247.924 3362.652 -950.000
33.6 3776.404    0.000  246.140 3356.210 -950.000
