# "Acceleration (m/s**2."
1.2    2.842    2.842    2.842
2.4    2.804    2.804    2.804
2.9    2.789    2.789    2.789
3.4    2.774    2.774    2.774
3.8    2.759    2.759    2.759
4.3    2.744    2.744    2.744
4.7    2.729    2.729    2.729
5.0    2.721    2.721    2.721
5.2    2.714    2.714    2.714
6.0    2.685    2.685    2.685
6.9    2.656    2.656    2.656
8.3    2.608    2.608    2.608
8.9    2.586    2.586    2.586
9.6    2.563    2.563    2.563
9.8    2.554    2.554    2.554
10.2    2.540    2.540    2.540
10.6    2.528    2.528    2.528
10.7    2.522    2.522    2.522
10.9    2.517    2.517    2.517
11.5    2.493    2.493    2.493
12.1    2.472    2.472    2.472
12.4    2.459    2.459    2.459
13.1    2.435    2.435    2.435
13.5    2.421    2.421    2.421
13.7    2.412    2.412    2.412
13.8    2.409    2.409    2.409
13.8    2.407    2.407    2.407
14.3    2.390    2.390    2.390
14.9    2.366    2.366    2.366
15.6    2.340    2.340    2.340
15.8    2.333    2.333    2.333
16.2    2.316    2.316    2.316
16.5    2.305    2.305    2.305
17.0    2.287    2.287    2.287
17.3    2.274    2.274    2.274
17.7    2.258    2.258    2.258
18.5    2.227    2.227    2.227
18.8    2.215    2.215    2.215
19.7    2.179    2.179    2.179
20.3    2.155    2.155    2.155
21.0    2.123    2.123    2.123
21.9    2.088    2.088    2.088
22.3    2.071    2.071    2.071
22.6    2.059    2.059    2.059
23.3    2.027    2.027    2.027
24.5    1.980    1.980    1.980
24.8    1.965    1.965    1.965
26.6    1.888    1.888    1.888
28.0    1.825    1.825    1.825
29.1    1.777    1.777    1.777
32.1    1.639    1.639    1.639
32.4    1.625    1.625    1.625
